venta_id,fecha,hora,sucursal_id,producto_id,cantidad,precio_unitario,descuento_pct,total,metodo_pago
V04396,2025-07-02,09:52:00,SUC001,P009,1,6000,0,6000,daviplata
V01106,2025-07-02,10:54:00,SUC001,P009,3,6000,15,15300,daviplata
V01348,2025-07-02,11:35:00,SUC002,P004,1,8000,0,8000,nequi
V01604,2025-07-02,11:52:00,SUC003,P009,2,6000,0,12000,daviplata
V00808,2025-07-02,12:40:00,SUC002,P009,1,6000,0,6000,tarjeta_debito
V01582,2025-07-02,12:43:00,SUC001,P001,1,4500,0,4500,tarjeta_debito
V04581,2025-07-02,12:47:00,SUC002,P010,1,5500,0,5500,tarjeta_debito
V00443,2025-07-02,12:53:00,SUC003,P015,1,3000,10,2700,tarjeta_debito
V00901,2025-07-02,14:00:00,SUC005,P011,1,8000,0,8000,nequi
V01760,2025-07-02,14:01:00,SUC005,P018,1,7000,0,7000,tarjeta_debito
V02361,2025-07-02,14:11:00,SUC003,P014,1,13000,0,13000,tarjeta_credito
V00615,2025-07-02,14:16:00,SUC001,P007,1,11000,0,11000,nequi
V01333,2025-07-02,17:13:00,SUC001,P015,1,3000,0,3000,efectivo
V03275,2025-07-02,17:36:00,SUC003,P002,1,5000,0,5000,tarjeta_debito
V02014,2025-07-02,18:29:00,SUC004,P002,1,5000,0,5000,tarjeta_debito
V01753,2025-07-02,19:04:00,SUC004,P015,2,3000,20,4800,daviplata
V00026,2025-07-02,21:16:00,SUC005,P015,1,3000,0,3000,nequi
V03163,2025-07-03,08:54:00,SUC002,P003,2,7500,0,15000,tarjeta_debito
V02775,2025-07-03,09:37:00,SUC003,P006,1,9000,0,9000,nequi
V01164,2025-07-03,09:47:00,SUC002,P002,1,5000,0,5000,tarjeta_credito
V02973,2025-07-03,10:59:00,SUC001,P005,1,8500,5,8075,daviplata
V02851,2025-07-03,12:08:00,SUC004,P014,3,13000,0,39000,efectivo
V01236,2025-07-03,12:26:00,SUC003,P017,1,8500,0,8500,nequi
V01060,2025-07-03,12:46:00,SUC001,P004,1,8000,10,7200,tarjeta_credito
V02452,2025-07-03,13:00:00,SUC001,P004,3,8000,0,24000,daviplata
V01746,2025-07-03,13:02:00,SUC001,P016,1,7000,5,6650,efectivo
V03597,2025-07-03,13:07:00,SUC004,P003,2,7500,0,15000,tarjeta_debito
V02487,2025-07-03,13:36:00,SUC001,P005,2,8500,0,17000,tarjeta_debito
V02675,2025-07-03,16:11:00,SUC004,P006,1,9000,0,9000,daviplata
V02609,2025-07-03,16:30:00,SUC002,P001,2,4500,0,9000,efectivo
V01851,2025-07-03,17:28:00,SUC004,P004,1,8000,0,8000,nequi
V03670,2025-07-03,17:37:00,SUC001,P009,1,6000,0,6000,tarjeta_credito
V00508,2025-07-03,17:52:00,SUC001,P018,1,7000,0,7000,efectivo
V04630,2025-07-03,18:21:00,SUC001,P010,2,5500,0,11000,tarjeta_credito
V03466,2025-07-03,19:23:00,SUC002,P016,1,7000,0,7000,tarjeta_debito
V01181,2025-07-03,19:55:00,SUC001,P017,1,8500,0,8500,efectivo
V00762,2025-07-03,20:06:00,SUC005,P018,2,7000,0,14000,tarjeta_credito
V02881,2025-07-04,11:22:00,SUC005,P012,1,12000,0,12000,nequi
V03839,2025-07-04,11:51:00,SUC004,P001,1,4500,10,4050,nequi
V01457,2025-07-04,12:26:00,SUC002,P017,1,8500,0,8500,daviplata
V00263,2025-07-04,12:53:00,SUC003,P001,1,4500,0,4500,tarjeta_debito
V00491,2025-07-04,13:08:00,SUC002,P003,1,7500,0,7500,tarjeta_debito
V02909,2025-07-04,13:36:00,SUC005,P002,2,5000,0,10000,efectivo
V01217,2025-07-04,13:48:00,SUC005,P006,1,9000,0,9000,efectivo
V01291,2025-07-04,13:52:00,SUC001,P002,2,5000,0,10000,tarjeta_credito
V00503,2025-07-04,14:07:00,SUC003,P005,1,8500,0,8500,nequi
V00661,2025-07-04,14:54:00,SUC004,P012,1,12000,0,12000,daviplata
V04139,2025-07-04,15:29:00,SUC003,P002,2,5000,0,10000,tarjeta_debito
V03433,2025-07-04,16:37:00,SUC003,P016,1,7000,0,7000,nequi
V01055,2025-07-04,16:44:00,SUC003,P004,3,8000,0,24000,nequi
V01738,2025-07-04,18:10:00,SUC005,P005,1,8500,0,8500,daviplata
V04673,2025-07-04,18:41:00,SUC005,P001,1,4500,5,4275,nequi
V01151,2025-07-04,19:50:00,SUC001,P003,2,7500,0,15000,tarjeta_debito
V03512,2025-07-05,07:09:00,SUC001,P017,1,8500,0,8500,tarjeta_debito
V03158,2025-07-05,07:13:00,SUC002,P007,1,11000,0,11000,nequi
V02632,2025-07-05,09:33:00,SUC005,P001,1,4500,5,4275,tarjeta_debito
V02312,2025-07-05,10:40:00,SUC003,P004,2,8000,0,16000,tarjeta_debito
V00945,2025-07-05,11:22:00,SUC004,P005,1,8500,0,8500,tarjeta_credito
V00342,2025-07-05,11:50:00,SUC002,P010,1,5500,0,5500,tarjeta_credito
V03446,2025-07-05,13:31:00,SUC003,P010,3,5500,0,16500,nequi
V04183,2025-07-05,13:46:00,SUC001,P010,1,5500,0,5500,efectivo
V02658,2025-07-05,13:52:00,SUC002,P001,2,4500,0,9000,nequi
V02150,2025-07-05,14:10:00,SUC003,P002,1,5000,0,5000,efectivo
V00033,2025-07-05,14:59:00,SUC003,P019,1,11000,10,9900,efectivo
V02843,2025-07-05,15:15:00,SUC004,P018,1,7000,5,6650,tarjeta_debito
V02475,2025-07-05,15:47:00,SUC002,P006,2,9000,0,18000,tarjeta_credito
V03802,2025-07-05,16:49:00,SUC005,P007,1,11000,0,11000,efectivo
V01083,2025-07-05,17:29:00,SUC003,P012,1,12000,0,12000,nequi
V01423,2025-07-05,18:07:00,SUC004,P006,1,9000,0,9000,tarjeta_credito
V03874,2025-07-06,09:56:00,SUC005,P002,1,5000,0,5000,tarjeta_credito
V00074,2025-07-06,10:15:00,SUC004,P007,2,11000,0,22000,nequi
V02485,2025-07-06,11:12:00,SUC001,P005,1,8500,0,8500,tarjeta_debito
V01118,2025-07-06,11:35:00,SUC001,P018,1,7000,0,7000,efectivo
V03245,2025-07-06,12:37:00,SUC004,P002,2,5000,0,10000,tarjeta_credito
V01540,2025-07-06,12:44:00,SUC004,P002,1,5000,10,4500,efectivo
V02237,2025-07-06,12:49:00,SUC003,P010,2,5500,0,11000,tarjeta_debito
V00475,2025-07-06,14:07:00,SUC001,P009,1,6000,10,5400,tarjeta_credito
V02633,2025-07-06,14:37:00,SUC001,P002,2,5000,15,8500,tarjeta_debito
V02800,2025-07-06,14:45:00,SUC003,P010,2,5500,0,11000,efectivo
V02946,2025-07-06,15:28:00,SUC003,P001,1,4500,0,4500,nequi
V01163,2025-07-06,15:40:00,SUC003,P001,3,4500,0,13500,daviplata
V01811,2025-07-06,17:44:00,SUC001,P016,1,7000,0,7000,tarjeta_debito
V03855,2025-07-06,19:51:00,SUC002,P014,1,13000,0,13000,tarjeta_debito
V02598,2025-07-06,20:41:00,SUC001,P008,1,9500,20,7600,nequi
V04742,2025-07-07,07:18:00,SUC001,P004,1,8000,0,8000,nequi
V02046,2025-07-07,07:58:00,SUC005,P015,2,3000,0,6000,tarjeta_credito
V01662,2025-07-07,08:42:00,SUC002,P008,1,9500,0,9500,nequi
V03768,2025-07-07,08:55:00,SUC004,P019,1,11000,0,11000,daviplata
V02376,2025-07-07,09:25:00,SUC002,P010,1,5500,0,5500,daviplata
V01263,2025-07-07,09:36:00,SUC003,P016,2,7000,5,13300,tarjeta_debito
V02138,2025-07-07,09:40:00,SUC001,P001,2,4500,0,9000,nequi
V01838,2025-07-07,10:24:00,SUC002,P010,1,5500,0,5500,nequi
V00978,2025-07-07,10:39:00,SUC004,P002,1,5000,0,5000,tarjeta_debito
V03335,2025-07-07,10:50:00,SUC004,P003,1,7500,5,7125,nequi
V01112,2025-07-07,11:09:00,SUC001,P010,1,5500,0,5500,efectivo
V03653,2025-07-07,11:14:00,SUC002,P009,2,6000,0,12000,tarjeta_credito
V03342,2025-07-07,11:26:00,SUC002,P001,1,4500,0,4500,efectivo
V02695,2025-07-07,11:58:00,SUC001,P002,2,5000,0,10000,tarjeta_debito
V03496,2025-07-07,12:09:00,SUC002,P003,1,7500,0,7500,nequi
V04352,2025-07-07,12:31:00,SUC003,P002,2,5000,0,10000,efectivo
V04454,2025-07-07,12:56:00,SUC001,P020,1,6500,0,6500,daviplata
V04126,2025-07-07,13:06:00,SUC003,P002,1,5000,0,5000,nequi
V03899,2025-07-07,13:56:00,SUC003,P005,1,8500,0,8500,nequi
V01340,2025-07-07,14:02:00,SUC003,P010,1,5500,0,5500,daviplata
V01092,2025-07-07,14:24:00,SUC002,P002,1,5000,0,5000,nequi
V00525,2025-07-07,15:24:00,SUC003,P004,1,8000,0,8000,tarjeta_debito
V02114,2025-07-07,15:25:00,SUC003,P019,2,11000,20,17600,tarjeta_credito
V02615,2025-07-07,16:20:00,SUC005,P002,1,5000,0,5000,efectivo
V00714,2025-07-07,16:26:00,SUC005,P002,1,5000,20,4000,tarjeta_credito
V02344,2025-07-07,17:42:00,SUC002,P002,1,5000,0,5000,nequi
V02065,2025-07-07,18:25:00,SUC005,P004,1,8000,0,8000,efectivo
V00329,2025-07-07,21:59:00,SUC002,P005,2,8500,0,17000,tarjeta_debito
V04178,2025-07-08,06:00:00,SUC004,P010,1,5500,20,4400,nequi
V02088,2025-07-08,06:30:00,SUC002,P012,3,12000,0,36000,efectivo
V04142,2025-07-08,07:02:00,SUC005,P011,1,8000,0,8000,daviplata
V02385,2025-07-08,09:11:00,SUC001,P009,2,6000,0,12000,efectivo
V03634,2025-07-08,09:47:00,SUC003,P016,2,7000,5,13300,nequi
V00120,2025-07-08,11:07:00,SUC003,P011,1,8000,0,8000,tarjeta_credito
V01889,2025-07-08,12:00:00,SUC002,P002,1,5000,0,5000,efectivo
V04595,2025-07-08,13:07:00,SUC002,P011,1,8000,0,8000,tarjeta_debito
V02575,2025-07-08,14:33:00,SUC001,P001,1,4500,0,4500,tarjeta_credito
V01865,2025-07-08,14:51:00,SUC002,P011,1,8000,0,8000,efectivo
V04390,2025-07-08,15:48:00,SUC001,P007,1,11000,0,11000,tarjeta_debito
V04125,2025-07-08,16:47:00,SUC003,P013,1,14000,20,11200,efectivo
V03394,2025-07-08,17:09:00,SUC001,P009,1,6000,0,6000,tarjeta_credito
V04244,2025-07-08,17:26:00,SUC001,P004,1,8000,20,6400,daviplata
V04008,2025-07-08,18:17:00,SUC001,P018,3,7000,0,21000,daviplata
V02241,2025-07-09,08:45:00,SUC001,P002,2,5000,0,10000,tarjeta_debito
V00841,2025-07-09,09:42:00,SUC003,P015,2,3000,0,6000,efectivo
V04211,2025-07-09,09:57:00,SUC002,P018,1,7000,0,7000,tarjeta_credito
V00247,2025-07-09,10:04:00,SUC001,P001,1,4500,5,4275,nequi
V01144,2025-07-09,11:19:00,SUC003,P017,1,8500,0,8500,tarjeta_credito
V03106,2025-07-09,11:53:00,SUC003,P003,1,7500,0,7500,efectivo
V02063,2025-07-09,13:48:00,SUC002,P002,1,5000,0,5000,nequi
V01443,2025-07-09,14:02:00,SUC005,P017,1,8500,0,8500,tarjeta_credito
V02386,2025-07-09,14:19:00,SUC004,P006,2,9000,0,18000,nequi
V01148,2025-07-09,14:26:00,SUC001,P014,1,13000,0,13000,tarjeta_credito
V03295,2025-07-09,14:45:00,SUC005,P001,1,4500,15,3825,tarjeta_credito
V04503,2025-07-09,16:50:00,SUC003,P006,2,9000,0,18000,tarjeta_credito
V02541,2025-07-09,17:02:00,SUC003,P003,1,7500,0,7500,tarjeta_debito
V00748,2025-07-09,17:10:00,SUC003,P002,1,5000,0,5000,nequi
V01862,2025-07-09,17:18:00,SUC004,P018,3,7000,10,18900,nequi
V04300,2025-07-09,17:23:00,SUC003,P003,1,7500,0,7500,tarjeta_debito
V02408,2025-07-09,17:45:00,SUC004,P018,1,7000,0,7000,efectivo
V04060,2025-07-10,06:03:00,SUC003,P002,1,5000,10,4500,tarjeta_credito
V01448,2025-07-10,06:20:00,SUC002,P003,1,7500,0,7500,nequi
V02167,2025-07-10,07:41:00,SUC004,P002,2,5000,0,10000,nequi
V02563,2025-07-10,08:22:00,SUC004,P010,1,5500,0,5500,efectivo
V02405,2025-07-10,09:16:00,SUC004,P011,1,8000,0,8000,tarjeta_debito
V03632,2025-07-10,09:27:00,SUC002,P012,1,12000,0,12000,daviplata
V02955,2025-07-10,09:46:00,SUC005,P004,1,8000,0,8000,tarjeta_credito
V02102,2025-07-10,09:51:00,SUC002,P019,1,11000,0,11000,efectivo
V01575,2025-07-10,11:12:00,SUC005,P005,1,8500,0,8500,nequi
V02198,2025-07-10,11:27:00,SUC005,P011,1,8000,0,8000,nequi
V02229,2025-07-10,11:42:00,SUC003,P009,1,6000,0,6000,nequi
V03759,2025-07-10,11:45:00,SUC004,P003,1,7500,0,7500,tarjeta_credito
V00174,2025-07-10,11:53:00,SUC001,P019,1,11000,0,11000,tarjeta_debito
V04604,2025-07-10,11:55:00,SUC005,P008,2,9500,0,19000,nequi
V00589,2025-07-10,12:57:00,SUC003,P001,1,4500,0,4500,tarjeta_debito
V02307,2025-07-10,15:33:00,SUC003,P005,1,8500,10,7650,efectivo
V03481,2025-07-10,15:56:00,SUC004,P003,1,7500,0,7500,tarjeta_credito
V04693,2025-07-10,16:22:00,SUC001,P001,2,4500,0,9000,nequi
V04168,2025-07-10,16:43:00,SUC005,P014,1,13000,20,10400,tarjeta_credito
V01387,2025-07-10,17:42:00,SUC001,P003,1,7500,0,7500,daviplata
V04177,2025-07-10,18:15:00,SUC001,P015,1,3000,0,3000,tarjeta_debito
V02697,2025-07-10,18:37:00,SUC004,P014,1,13000,0,13000,nequi
V00495,2025-07-10,18:46:00,SUC003,P003,1,7500,0,7500,tarjeta_debito
V00775,2025-07-10,19:02:00,SUC005,P017,1,8500,0,8500,tarjeta_credito
V02484,2025-07-10,19:51:00,SUC005,P005,1,8500,15,7225,nequi
V03432,2025-07-10,20:01:00,SUC002,P019,2,11000,0,22000,tarjeta_credito
V04083,2025-07-11,06:34:00,SUC004,P017,2,8500,0,17000,tarjeta_debito
V00127,2025-07-11,07:21:00,SUC001,P002,1,5000,0,5000,efectivo
V01176,2025-07-11,11:41:00,SUC004,P009,1,6000,0,6000,tarjeta_credito
V00532,2025-07-11,12:22:00,SUC005,P019,1,11000,0,11000,tarjeta_credito
V00178,2025-07-11,12:30:00,SUC001,P005,1,8500,0,8500,nequi
V02286,2025-07-11,12:57:00,SUC003,P005,1,8500,0,8500,tarjeta_debito
V03491,2025-07-11,13:00:00,SUC005,P002,1,5000,0,5000,tarjeta_credito
V00782,2025-07-11,13:02:00,SUC003,P017,1,8500,0,8500,daviplata
V01700,2025-07-11,13:57:00,SUC001,P002,1,5000,0,5000,efectivo
V00065,2025-07-11,14:15:00,SUC001,P011,1,8000,0,8000,tarjeta_debito
V04570,2025-07-11,14:51:00,SUC001,P002,2,5000,0,10000,tarjeta_credito
V04617,2025-07-11,14:51:00,SUC003,P002,1,5000,0,5000,tarjeta_debito
V01798,2025-07-11,15:12:00,SUC001,P002,2,5000,0,10000,nequi
V03170,2025-07-11,15:29:00,SUC002,P004,1,8000,0,8000,daviplata
V02618,2025-07-11,15:34:00,SUC003,P002,1,5000,0,5000,tarjeta_credito
V03898,2025-07-11,15:54:00,SUC005,P005,1,8500,0,8500,tarjeta_credito
V03901,2025-07-11,16:01:00,SUC005,P017,2,8500,5,16150,tarjeta_debito
V01507,2025-07-11,18:30:00,SUC004,P005,1,8500,0,8500,tarjeta_credito
V00059,2025-07-11,18:48:00,SUC003,P007,2,11000,0,22000,tarjeta_debito
V00090,2025-07-11,21:43:00,SUC004,P009,2,6000,0,12000,efectivo
V03127,2025-07-12,08:44:00,SUC004,P020,1,6500,10,5850,tarjeta_credito
V03566,2025-07-12,08:51:00,SUC004,P016,2,7000,0,14000,tarjeta_debito
V00421,2025-07-12,09:23:00,SUC004,P015,1,3000,0,3000,tarjeta_credito
V02442,2025-07-12,09:33:00,SUC004,P016,1,7000,0,7000,efectivo
V03135,2025-07-12,09:40:00,SUC005,P005,2,8500,0,17000,efectivo
V01967,2025-07-12,09:55:00,SUC002,P010,2,5500,0,11000,tarjeta_debito
V03671,2025-07-12,10:54:00,SUC004,P005,1,8500,0,8500,nequi
V03796,2025-07-12,11:13:00,SUC005,P006,1,9000,0,9000,tarjeta_debito
V01683,2025-07-12,11:14:00,SUC001,P020,1,6500,10,5850,tarjeta_credito
V01393,2025-07-12,11:47:00,SUC003,P003,2,7500,0,15000,efectivo
V02011,2025-07-12,12:17:00,SUC004,P007,1,11000,0,11000,tarjeta_credito
V03066,2025-07-12,12:48:00,SUC005,P010,2,5500,0,11000,nequi
V00245,2025-07-12,13:46:00,SUC003,P008,2,9500,0,19000,tarjeta_debito
V01513,2025-07-12,14:03:00,SUC005,P007,2,11000,0,22000,efectivo
V01160,2025-07-12,14:06:00,SUC001,P018,1,7000,0,7000,efectivo
V01830,2025-07-12,16:23:00,SUC001,P012,1,12000,0,12000,nequi
V00909,2025-07-12,16:34:00,SUC003,P011,2,8000,0,16000,efectivo
V00241,2025-07-12,17:47:00,SUC001,P001,1,4500,0,4500,nequi
V03072,2025-07-12,18:27:00,SUC003,P001,1,4500,5,4275,tarjeta_debito
V01401,2025-07-12,18:41:00,SUC002,P007,1,11000,0,11000,daviplata
V02708,2025-07-12,19:15:00,SUC001,P013,1,14000,0,14000,tarjeta_credito
V04474,2025-07-12,20:04:00,SUC001,P019,1,11000,0,11000,tarjeta_debito
V04471,2025-07-13,07:53:00,SUC004,P011,2,8000,0,16000,tarjeta_debito
V00585,2025-07-13,09:22:00,SUC003,P020,1,6500,10,5850,efectivo
V01317,2025-07-13,10:23:00,SUC003,P002,1,5000,0,5000,efectivo
V02681,2025-07-13,11:27:00,SUC004,P010,1,5500,0,5500,nequi
V01657,2025-07-13,12:44:00,SUC002,P012,2,12000,0,24000,tarjeta_debito
V03400,2025-07-13,13:20:00,SUC003,P007,2,11000,0,22000,tarjeta_debito
V04387,2025-07-13,14:34:00,SUC003,P004,1,8000,0,8000,daviplata
V03244,2025-07-13,14:38:00,SUC003,P019,1,11000,0,11000,nequi
V01711,2025-07-13,15:23:00,SUC001,P005,2,8500,0,17000,tarjeta_credito
V01406,2025-07-13,17:03:00,SUC002,P005,2,8500,0,17000,nequi
V04319,2025-07-13,20:36:00,SUC002,P017,1,8500,0,8500,tarjeta_debito
V01870,2025-07-14,07:04:00,SUC002,P001,1,4500,0,4500,efectivo
V02643,2025-07-14,08:12:00,SUC004,P001,1,4500,0,4500,nequi
V01272,2025-07-14,08:13:00,SUC004,P007,2,11000,0,22000,tarjeta_credito
V00062,2025-07-14,08:27:00,SUC001,P006,1,9000,0,9000,tarjeta_debito
V03689,2025-07-14,09:21:00,SUC004,P007,2,11000,0,22000,efectivo
V04197,2025-07-14,09:44:00,SUC003,P003,1,7500,0,7500,efectivo
V00846,2025-07-14,10:41:00,SUC001,P003,2,7500,0,15000,nequi
V00667,2025-07-14,11:05:00,SUC001,P001,2,4500,0,9000,tarjeta_debito
V02178,2025-07-14,14:11:00,SUC003,P010,1,5500,0,5500,tarjeta_debito
V00215,2025-07-14,14:16:00,SUC005,P015,2,3000,0,6000,tarjeta_credito
V04576,2025-07-14,15:01:00,SUC005,P010,2,5500,0,11000,nequi
V00780,2025-07-14,17:40:00,SUC002,P001,1,4500,0,4500,tarjeta_debito
V00327,2025-07-14,17:42:00,SUC005,P002,1,5000,0,5000,efectivo
V00067,2025-07-14,19:36:00,SUC004,P019,1,11000,10,9900,nequi
V03479,2025-07-14,20:10:00,SUC002,P009,1,6000,0,6000,tarjeta_debito
V04173,2025-07-15,08:13:00,SUC001,P014,1,13000,0,13000,efectivo
V00201,2025-07-15,08:41:00,SUC004,P003,1,7500,0,7500,tarjeta_credito
V02796,2025-07-15,08:49:00,SUC004,P009,1,6000,0,6000,tarjeta_credito
V02223,2025-07-15,09:47:00,SUC005,P002,2,5000,0,10000,tarjeta_debito
V03531,2025-07-15,09:54:00,SUC003,P008,1,9500,0,9500,efectivo
V01014,2025-07-15,09:59:00,SUC002,P005,1,8500,0,8500,nequi
V01190,2025-07-15,13:33:00,SUC003,P003,2,7500,0,15000,efectivo
V02717,2025-07-15,15:21:00,SUC004,P008,2,9500,0,19000,efectivo
V04721,2025-07-15,15:51:00,SUC001,P010,1,5500,10,4950,daviplata
V00756,2025-07-15,16:07:00,SUC001,P017,1,8500,0,8500,tarjeta_debito
V02331,2025-07-15,16:07:00,SUC001,P009,1,6000,10,5400,tarjeta_debito
V00994,2025-07-15,16:41:00,SUC001,P009,2,6000,0,12000,efectivo
V04087,2025-07-15,16:51:00,SUC001,P001,1,4500,15,3825,daviplata
V01497,2025-07-15,16:54:00,SUC005,P004,1,8000,0,8000,tarjeta_debito
V00627,2025-07-15,17:12:00,SUC002,P004,1,8000,0,8000,daviplata
V03252,2025-07-15,17:24:00,SUC003,P020,2,6500,15,11050,nequi
V01413,2025-07-15,17:37:00,SUC002,P009,1,6000,0,6000,nequi
V01945,2025-07-15,17:48:00,SUC005,P002,1,5000,0,5000,nequi
V03323,2025-07-15,20:14:00,SUC001,P005,1,8500,0,8500,nequi
V00096,2025-07-15,20:38:00,SUC004,P012,1,12000,0,12000,efectivo
V01242,2025-07-16,07:26:00,SUC002,P004,2,8000,0,16000,efectivo
V03690,2025-07-16,08:54:00,SUC002,P004,1,8000,15,6800,daviplata
V02340,2025-07-16,10:32:00,SUC002,P006,1,9000,0,9000,nequi
V00656,2025-07-16,10:44:00,SUC003,P010,2,5500,0,11000,tarjeta_debito
V03789,2025-07-16,11:02:00,SUC004,P017,1,8500,0,8500,tarjeta_credito
V04039,2025-07-16,12:09:00,SUC002,P002,1,5000,20,4000,nequi
V03997,2025-07-16,13:37:00,SUC003,P015,2,3000,0,6000,efectivo
V00202,2025-07-16,13:40:00,SUC003,P010,1,5500,0,5500,tarjeta_debito
V03192,2025-07-16,15:02:00,SUC004,P006,1,9000,0,9000,tarjeta_debito
V03423,2025-07-16,15:18:00,SUC002,P013,1,14000,0,14000,efectivo
V01518,2025-07-16,15:31:00,SUC004,P004,1,8000,0,8000,tarjeta_debito
V02472,2025-07-16,17:33:00,SUC005,P008,1,9500,0,9500,nequi
V03608,2025-07-16,17:38:00,SUC003,P005,2,8500,0,17000,tarjeta_debito
V02827,2025-07-16,17:49:00,SUC002,P004,2,8000,0,16000,tarjeta_debito
V03420,2025-07-16,18:07:00,SUC005,P012,1,12000,0,12000,tarjeta_debito
V01629,2025-07-16,18:59:00,SUC003,P001,1,4500,0,4500,tarjeta_debito
V04522,2025-07-16,20:26:00,SUC001,P011,1,8000,0,8000,efectivo
V01934,2025-07-17,11:39:00,SUC001,P016,2,7000,0,14000,nequi
V00717,2025-07-17,11:48:00,SUC002,P019,1,11000,0,11000,nequi
V02725,2025-07-17,12:41:00,SUC001,P007,1,11000,0,11000,nequi
V01211,2025-07-17,13:22:00,SUC001,P011,1,8000,0,8000,tarjeta_debito
V04338,2025-07-17,14:17:00,SUC001,P002,1,5000,0,5000,daviplata
V02970,2025-07-17,14:34:00,SUC002,P006,2,9000,0,18000,efectivo
V02377,2025-07-17,14:49:00,SUC004,P005,2,8500,15,14450,nequi
V03095,2025-07-17,15:02:00,SUC003,P003,1,7500,0,7500,tarjeta_debito
V03098,2025-07-17,15:58:00,SUC005,P014,2,13000,0,26000,efectivo
V02802,2025-07-17,16:04:00,SUC005,P009,1,6000,0,6000,efectivo
V00125,2025-07-17,16:13:00,SUC002,P019,2,11000,0,22000,efectivo
V03347,2025-07-17,16:24:00,SUC004,P010,2,5500,0,11000,daviplata
V03887,2025-07-17,17:06:00,SUC001,P003,1,7500,0,7500,nequi
V02111,2025-07-17,18:27:00,SUC001,P010,3,5500,15,14025,tarjeta_debito
V02012,2025-07-17,18:44:00,SUC002,P001,1,4500,20,3600,tarjeta_debito
V02770,2025-07-17,21:14:00,SUC005,P009,1,6000,0,6000,efectivo
V00677,2025-07-18,07:05:00,SUC001,P009,2,6000,0,12000,tarjeta_debito
V04446,2025-07-18,09:22:00,SUC002,P019,1,11000,0,11000,daviplata
V02177,2025-07-18,10:12:00,SUC002,P004,2,8000,0,16000,tarjeta_credito
V02498,2025-07-18,10:25:00,SUC003,P016,2,7000,0,14000,tarjeta_debito
V04033,2025-07-18,11:18:00,SUC004,P001,1,4500,0,4500,tarjeta_credito
V02209,2025-07-18,11:21:00,SUC001,P005,1,8500,0,8500,nequi
V04460,2025-07-18,12:11:00,SUC002,P004,1,8000,0,8000,tarjeta_credito
V00713,2025-07-18,12:25:00,SUC003,P015,2,3000,0,6000,tarjeta_credito
V04547,2025-07-18,13:09:00,SUC005,P003,2,7500,0,15000,daviplata
V02410,2025-07-18,13:32:00,SUC005,P007,1,11000,0,11000,daviplata
V00386,2025-07-18,13:57:00,SUC003,P009,3,6000,0,18000,efectivo
V02380,2025-07-18,15:10:00,SUC001,P002,1,5000,20,4000,tarjeta_debito
V02600,2025-07-18,15:54:00,SUC002,P008,2,9500,0,19000,efectivo
V02546,2025-07-18,19:09:00,SUC003,P018,1,7000,15,5950,nequi
V01894,2025-07-18,19:44:00,SUC004,P011,1,8000,0,8000,daviplata
V01170,2025-07-18,20:16:00,SUC003,P004,2,8000,0,16000,tarjeta_credito
